168039.0,242079.5,18664.0,0.693,-0.498,-0.521,0.143,-0.614,0.776
133431.5,22823.0,235439.0,0.732,0.491,-0.472,0.249,0.451,0.857
59529.0,222874.0,57853.0,0.251,-0.177,-0.952,-0.328,-0.941,0.088
214714.5,1939.0,44071.0,0.703,-0.052,-0.71,-0.455,-0.8,-0.392
223179.0,169031.5,4093.5,-0.17,0.107,-0.98,-0.804,-0.59,0.075
161753.0,4521.0,187634.0,0.97,-0.243,0.03,-0.231,-0.869,0.438
178915.0,144757.0,31385.5,0.333,0.861,-0.384,-0.32,0.487,0.813
96520.5,80473.5,265446.5,0.901,-0.434,0.006,-0.422,-0.878,-0.228
252582.5,57363.5,149335.0,-0.594,0.794,0.125,0.621,0.355,0.699
26186.5,206138.5,184659.0,0.915,0.1,-0.392,0.263,-0.883,0.389
169636.5,168529.5,142136.5,0.994,0.106,-0.041,0.075,-0.883,-0.463
104239.0,971.0,203265.0,0.68,0.532,-0.505,0.245,0.483,0.84
172653.0,121521.0,197956.0,0.796,0.294,-0.529,0.605,-0.368,0.706
146093.0,214876.5,118123.0,0.891,0.453,-0.041,-0.062,0.211,0.976
259469.0,4774.0,75013.0,0.15,-0.979,-0.137,0.983,0.133,0.127
89083.5,153120.0,186783.0,-0.434,-0.564,0.703,0.705,0.273,0.655
197465.0,196234.0,81729.0,-0.361,0.563,-0.744,0.638,-0.433,-0.637
118613.0,124039.0,124553.0,0.934,-0.342,-0.105,-0.226,-0.791,0.569
104058.5,77122.5,230807.0,0.623,0.2,0.757,-0.566,0.783,0.258
49415.0,282647.5,74648.5,0.767,-0.235,-0.597,0.062,-0.899,0.434
38253.0,205292.5,183064.5,0.888,0.446,0.11,0.303,-0.748,0.59
26685.5,261203.0,74173.0,-0.277,-0.767,-0.579,-0.792,0.523,-0.315
138555.0,213106.5,59293.5,-0.213,0.8,0.562,-0.212,-0.599,0.772
144329.5,28363.5,240916.5,0.399,0.901,0.172,0.246,-0.286,0.926
119565.5,155780.0,126038.0,0.457,0.889,0.027,-0.271,0.11,0.956
32675.0,108558.5,225084.0,0.954,0.005,0.299,0.05,0.983,-0.176
60302.5,115083.0,192141.5,0.711,0.626,0.322,-0.048,-0.413,0.91
163648.0,217162.5,30839.0,0.29,0.954,-0.075,0.524,-0.093,0.846
196284.0,86202.5,26724.0,0.522,0.474,0.709,-0.816,0.034,0.578
111158.5,109182.5,220053.5,0.677,-0.732,0.078,-0.329,-0.206,0.921
75386.0,240380.0,107005.0,0.896,-0.443,0.021,0.045,0.137,0.99
184034.5,80812.0,130521.5,0.971,-0.174,-0.167,-0.233,-0.497,-0.836
85714.0,166197.0,134094.5,0.572,-0.62,0.536,0.33,0.773,0.542
127640.0,89511.0,210446.0,-0.316,-0.489,0.813,-0.694,-0.466,-0.549
41593.0,123310.5,197109.5,-0.351,-0.861,0.369,0.51,-0.506,-0.696
157421.5,160768.0,69268.0,0.964,0.009,0.264,0.071,-0.972,-0.226
185347.0,76399.0,176892.5,0.769,0.315,-0.556,0.638,-0.311,0.705
117974.5,119512.5,171210.0,0.806,0.59,0.045,0.014,-0.095,0.995
111679.0,188409.0,193686.5,-0.879,0.235,0.415,0.354,-0.262,0.898
213272.0,1870.5,18212.0,0.308,-0.745,0.591,0.696,-0.247,-0.674
234226.5,64448.5,29088.5,0.569,0.789,-0.232,0.637,-0.244,0.732
4514.5,206016.0,52777.0,0.375,-0.754,-0.539,0.207,-0.498,0.842
177134.5,148584.5,24603.5,0.975,0.005,-0.221,-0.216,-0.196,-0.957
153044.5,197002.5,40705.5,0.18,-0.201,0.963,0.704,0.71,0.017
217215.0,114911.0,17216.0,0.786,-0.617,0.031,-0.005,0.044,0.999
233758.5,87753.5,62601.5,-0.84,0.365,0.402,0.117,-0.601,0.791
282214.0,19829.0,30231.5,0.186,0.452,-0.872,0.961,0.103,0.258
278692.0,58723.5,64356.0,0.079,-0.474,0.877,-0.99,0.062,0.123
249743.0,68529.0,63200.0,0.48,0.855,0.194,0.729,-0.266,-0.631
145533.0,28886.0,243872.5,0.269,0.875,0.402,0.646,0.146,-0.749
138689.5,21384.0,224377.5,0.233,0.738,-0.634,0.371,-0.67,-0.643
77551.0,229540.0,117739.5,0.247,0.921,0.302,0.24,-0.36,0.902
74441.5,24014.0,209929.0,-0.677,0.536,0.505,0.694,0.693,0.195
34051.5,205330.0,185224.0,-0.01,-0.992,0.128,0.666,-0.102,-0.739
28755.5,262452.5,71240.5,0.125,0.703,0.701,0.989,-0.031,-0.145
250812.5,67234.5,141709.5,0.074,0.81,0.581,0.995,-0.098,0.01
249168.5,11797.0,166499.5,0.866,-0.43,-0.254,0.203,-0.161,0.966
59430.0,210733.5,10916.0,0.813,-0.221,-0.539,-0.416,0.427,-0.802
108178.5,254638.5,24778.5,0.573,-0.819,0.032,-0.28,-0.16,0.947
83274.0,264031.5,11733.0,0.6,0.721,-0.346,-0.092,0.493,0.865
68043.0,194495.0,54312.0,0.56,0.814,0.154,0.811,-0.501,-0.301
235481.0,121602.5,103049.5,-0.43,0.505,-0.748,0.805,-0.161,-0.571
140676.5,240746.5,37258.5,-0.837,0.341,0.429,0.511,0.202,0.836
91099.0,236339.5,116171.0,0.899,-0.217,0.38,-0.437,-0.464,0.77
113476.5,59708.0,180771.0,0.227,-0.06,-0.972,0.563,-0.806,0.181
160468.0,11774.5,192436.5,0.384,-0.647,-0.659,0.128,-0.669,0.732
124986.5,188416.0,11415.0,-0.773,0.634,0.026,0.613,0.756,-0.23
170474.5,34580.0,213076.0,-0.088,0.316,0.945,-0.28,-0.918,0.281
96204.5,193930.5,71621.5,0.73,0.682,-0.039,0.29,-0.258,0.921
122118.5,119505.5,169392.5,0.187,-0.586,-0.789,-0.94,-0.339,0.029
143920.5,187114.5,137820.5,-0.639,0.576,-0.51,0.746,0.625,-0.23
186870.5,138826.5,111463.0,0.804,0.271,0.529,0.014,-0.898,0.439
103140.5,62235.5,180497.5,0.895,-0.412,-0.174,-0.309,-0.851,0.426
24682.5,41467.0,270362.5,-0.611,0.112,-0.784,0.683,0.575,-0.45
28989.0,117418.5,188149.0,0.075,0.469,0.88,0.321,-0.847,0.424
2376.5,261208.5,134496.5,0.946,0.172,0.274,0.323,-0.513,-0.795
76213.0,120813.0,214589.0,0.345,0.445,0.826,0.718,0.442,-0.538
213.5,132808.5,251328.0,-0.53,0.681,0.505,0.729,0.063,0.681
47124.5,101438.0,177861.0,-0.532,0.847,-0.01,0.619,0.381,-0.686
3119.5,240529.5,99998.0,0.824,0.061,-0.564,0.556,0.105,0.824
225321.0,69498.0,42586.0,-0.157,-0.493,0.856,-0.868,-0.344,-0.357
210840.0,56166.0,59638.5,0.475,0.641,0.602,0.237,-0.753,0.614
127945.5,244991.5,103754.5,0.27,0.328,-0.905,0.532,0.733,0.425
108536.0,173085.0,66897.5,0.748,-0.075,-0.659,0.477,-0.63,0.613
86641.0,235122.0,64119.0,0.197,-0.98,0.038,0.262,0.015,-0.965
198116.0,145137.5,68198.5,0.807,-0.19,0.56,-0.382,0.555,0.739
19001.5,183181.5,79794.0,0.571,0.003,-0.821,0.781,-0.311,0.541
88883.5,124858.5,140976.0,0.231,-0.359,0.904,0.034,0.932,0.361
17080.5,189288.5,86424.0,-0.148,0.748,0.647,0.843,0.437,-0.313
19558.5,180959.5,126063.0,-0.457,0.108,0.883,0.851,0.34,0.399
12059.5,221172.0,105045.0,0.627,0.721,0.295,0.273,-0.558,0.784
150129.5,214309.0,86633.5,-0.643,0.764,0.047,0.76,0.645,-0.078
132597.0,266743.0,4976.5,0.431,0.896,-0.103,0.524,-0.155,0.838
65868.5,218539.0,6624.0,0.991,-0.024,-0.133,0.117,-0.334,0.935
86660.5,195813.0,67283.0,0.869,0.166,0.466,0.49,-0.155,-0.858
213121.0,663.5,40328.5,0.24,0.455,0.858,0.738,0.489,-0.465
193039.0,81947.0,22704.0,-0.588,0.454,0.669,-0.626,0.269,-0.732
142501.5,30947.0,238310.0,-0.006,-0.493,0.87,0.917,0.345,0.202
211797.0,152376.5,139582.5,0.997,-0.064,0.046,-0.076,-0.917,0.39
127892.0,141556.0,144909.0,0.432,0.459,-0.777,-0.217,0.889,0.404
153094.0,54489.0,205068.0,-0.556,0.207,-0.805,0.818,0.308,-0.486
164071.5,55916.0,185974.5,0.248,0.651,-0.718,0.141,0.709,0.691
146242.5,162884.5,43257.0,0.761,0.406,0.506,0.28,0.498,-0.821
69697.0,63826.0,239672.0,0.77,-0.635,-0.06,0.619,0.766,-0.173
18251.0,59656.5,269508.5,0.973,-0.221,0.068,0.063,0.535,0.843
130166.0,222789.0,15795.0,-0.292,-0.784,-0.548,-0.918,0.069,0.391
220935.5,76963.5,33624.5,0.944,0.321,0.08,0.035,-0.336,0.941
52427.5,282909.0,19883.0,0.674,-0.642,-0.365,0.007,-0.489,0.873
89132.0,153915.5,174590.5,0.764,-0.641,-0.076,-0.641,-0.767,0.03
76587.0,177388.0,106610.0,-0.008,-0.724,0.69,0.62,0.538,0.572
148277.5,10987.0,224740.0,0.004,-0.521,0.853,0.31,-0.811,-0.496
115073.0,91827.5,210720.5,0.966,0.084,0.246,0.102,-0.993,-0.062
59346.0,192252.0,85387.5,0.969,-0.112,0.218,0.134,0.987,-0.085
234801.0,62110.0,52077.0,0.924,-0.137,0.358,-0.355,-0.66,0.662
78925.0,179155.5,210866.5,0.232,0.851,-0.472,-0.405,0.525,0.748
91248.0,43926.0,191354.0,0.845,0.014,-0.534,-0.524,-0.177,-0.833
30529.0,212235.5,198965.0,-0.668,-0.129,-0.733,-0.538,-0.597,0.595
150451.0,244657.5,17840.0,0.036,0.641,0.767,0.998,0.023,-0.067
88969.0,256250.5,104370.5,0.926,-0.161,-0.34,-0.103,-0.978,0.182
59079.5,67824.0,263634.0,-0.207,-0.325,0.923,0.628,-0.767,-0.129
35205.0,12701.0,280752.0,0.943,0.322,0.084,-0.164,0.231,0.959
259298.0,4745.5,101697.5,-0.278,-0.016,0.96,-0.87,0.427,-0.245
36434.0,200732.5,182885.0,0.685,0.138,-0.716,0.485,0.647,0.589
96392.5,175651.5,90405.5,-0.782,0.475,0.404,0.592,0.768,0.242
193703.5,103174.0,116114.0,-0.103,0.662,0.743,0.463,-0.629,0.625
53971.0,280089.0,22356.5,0.976,-0.186,-0.111,-0.173,-0.977,0.121
149505.0,171958.5,38885.5,0.929,-0.364,-0.063,-0.367,-0.929,-0.05
187763.5,37383.5,201061.0,-0.631,0.775,-0.02,0.51,0.434,0.742
153157.5,81532.5,232747.0,0.366,0.918,0.151,0.181,-0.229,0.956
101418.0,82201.5,240392.0,-0.291,-0.836,-0.465,0.507,0.278,-0.816
117371.0,92980.0,210932.0,0.969,-0.062,0.239,-0.238,-0.497,0.834
71195.5,117998.5,221952.5,-0.862,-0.099,0.497,0.358,0.576,0.735
117139.0,55607.0,256313.0,-0.226,-0.948,0.224,0.934,-0.276,-0.227
55265.0,67073.0,273423.5,-0.421,0.32,0.849,-0.712,0.463,-0.528
13341.0,53080.0,271059.5,0.894,0.118,0.433,0.357,0.399,-0.845
40378.5,99902.0,178673.0,0.689,-0.289,0.665,-0.556,0.378,0.74
226607.0,165861.0,1069.0,0.266,-0.694,-0.669,0.136,-0.66,0.738
96833.5,257455.0,104965.0,-0.377,0.68,-0.629,0.688,-0.25,-0.682
253529.5,137484.5,54499.5,0.403,0.029,0.915,0.84,-0.409,-0.357
112404.5,193988.5,164179.0,-0.417,-0.289,0.862,-0.876,0.38,-0.296
142907.5,203943.5,101545.0,-0.692,0.619,0.371,0.673,0.739,0.022
220702.0,10484.5,159950.5,0.562,0.562,-0.607,0.693,-0.72,-0.025
179885.5,136910.0,102687.0,-0.02,0.14,0.99,-0.522,-0.846,0.109
36928.5,246903.5,88762.5,-0.136,0.348,-0.928,0.892,-0.365,-0.268
27678.5,206311.5,186283.0,-0.341,-0.715,0.611,0.921,-0.384,0.065
255813.5,77564.5,91731.0,-0.964,0.265,0.036,-0.261,-0.899,-0.352
60084.0,228789.5,91709.0,0.988,0.148,0.052,0.135,-0.632,-0.763
17209.0,235541.5,82564.5,0.235,0.531,0.814,0.113,-0.847,0.52
111414.0,190315.5,189991.0,0.562,0.059,0.825,0.766,-0.415,-0.492
14177.0,225820.0,91608.0,0.486,0.531,-0.694,-0.154,0.834,0.53
99103.5,110030.0,174189.0,0.174,0.27,0.947,0.831,-0.556,0.005
127674.5,194787.0,132826.5,0.909,0.272,0.316,0.39,-0.823,-0.413
172872.5,115061.0,122082.0,0.289,-0.598,-0.748,-0.838,0.219,-0.499
29731.0,111602.0,271602.5,-0.44,0.824,0.357,0.534,0.56,-0.634
3808.0,221339.0,167530.0,0.78,0.624,0.041,-0.481,0.64,-0.599
129578.0,156490.0,8123.0,-0.656,0.749,0.091,0.634,0.612,-0.473
184494.5,77934.0,178770.0,0.491,0.343,0.801,-0.6,0.799,0.026
119887.5,194354.0,10732.0,0.396,0.871,0.289,0.512,0.052,-0.858
5590.0,141624.0,264226.0,0.687,0.068,-0.724,0.579,-0.654,0.488
224825.5,71742.5,40783.0,-0.263,0.831,-0.489,0.079,0.524,0.848
168880.0,36007.0,213419.5,0.706,0.341,-0.621,0.656,0.018,0.755
242586.0,42169.0,84331.0,0.637,-0.486,-0.599,0.623,0.782,0.028
36372.0,207358.5,184799.0,0.626,-0.718,-0.305,-0.415,0.025,-0.91
198259.0,107676.5,77561.5,0.096,-0.811,-0.577,-0.361,0.512,-0.78
178586.5,134510.5,177627.5,0.816,0.089,-0.571,0.172,-0.981,0.093
169485.0,126133.5,135728.5,0.534,0.809,-0.244,-0.638,0.196,-0.745
156280.5,88003.5,166507.5,0.399,-0.029,-0.916,-0.195,0.974,-0.116
146681.0,114355.5,220575.0,0.705,0.698,-0.124,0.222,-0.052,0.974
93313.5,36548.0,180062.5,-0.499,-0.71,0.497,0.838,-0.25,0.484
262217.0,10885.5,100756.0,0.613,0.782,-0.111,-0.464,0.47,0.751
219006.0,156744.5,68148.5,0.987,-0.143,0.071,-0.128,-0.442,0.888
23090.5,262652.0,92341.0,-0.701,0.251,-0.667,0.624,-0.238,-0.745
82518.0,123508.0,210876.0,0.253,-0.947,-0.2,0.02,-0.202,0.979
120295.0,56586.5,258782.0,0.042,-0.862,0.505,0.803,0.33,0.497
70136.5,190141.5,189123.5,0.097,-0.386,0.918,0.66,-0.665,-0.349
50916.5,195592.5,181484.0,0.531,0.151,0.834,-0.847,0.105,0.521
42913.0,180094.0,157922.5,-0.173,0.765,-0.62,0.68,-0.363,-0.637
214883.5,3271.0,45686.0,0.025,0.586,0.81,-0.236,-0.784,0.574
39801.0,205428.5,181183.5,0.87,-0.057,0.49,0.229,0.927,-0.297
7806.0,42316.5,233026.0,0.332,0.293,-0.897,0.735,-0.676,0.051
43101.0,30686.0,241794.5,0.967,-0.039,-0.253,-0.129,0.778,-0.614
194765.5,143414.5,70774.0,0.712,0.516,-0.476,0.589,-0.808,0.006
108974.0,168126.5,73490.5,-0.709,0.641,-0.294,0.519,0.192,-0.833
139303.0,22758.5,226366.0,-0.487,0.583,0.651,0.667,0.729,-0.154
92819.0,236345.5,117516.0,-0.736,0.604,0.306,0.672,0.594,0.443
255734.5,91529.5,71812.5,0.465,0.149,0.873,-0.821,-0.297,0.488
161701.5,197502.0,156203.0,0.52,-0.525,-0.673,-0.455,-0.838,0.302
161902.0,136171.0,23871.5,-0.027,0.738,-0.674,0.84,-0.348,-0.415
39940.5,290669.0,25773.0,0.155,-0.7,-0.697,-0.233,-0.711,0.663
16806.0,184084.0,84930.0,0.308,-0.868,0.39,-0.868,-0.088,0.489
201990.0,178578.5,80124.5,0.626,0.53,-0.572,0.624,0.099,0.775
5899.0,138461.0,177353.0,0.204,-0.032,0.978,0.957,-0.202,-0.207
247884.5,103123.0,84191.5,0.304,-0.945,-0.12,-0.871,-0.224,-0.438
499.5,201353.0,53255.5,0.648,0.754,-0.106,0.008,0.132,0.991
207093.5,55201.0,59950.5,0.93,0.087,0.357,0.194,0.71,-0.677
280832.5,60190.5,67384.0,0.871,-0.411,-0.27,-0.329,-0.079,-0.941
278572.0,49023.5,34570.5,0.368,-0.914,0.171,-0.905,-0.395,-0.161
144626.0,251251.0,16675.0,-0.509,0.852,-0.12,0.771,0.514,0.377
179501.0,134775.0,177577.5,0.636,0.641,0.43,0.753,-0.395,-0.526
255168.0,14005.5,92143.0,-0.556,0.459,0.693,0.831,0.297,0.47
29935.5,239621.0,97171.0,0.752,-0.087,0.654,0.065,0.996,0.058
6596.0,269692.0,127249.5,-0.632,0.536,-0.56,0.528,0.827,0.195
253672.5,148362.5,47697.5,-0.196,-0.333,0.922,0.826,-0.562,-0.027
134586.5,180925.0,147100.0,-0.618,0.59,0.52,0.767,0.597,0.234
255354.5,6715.5,83766.5,0.038,0.854,0.518,0.993,-0.091,0.077
149851.5,135563.5,36127.0,0.767,-0.553,-0.325,0.204,-0.271,0.941
206704.0,78735.5,8616.0,0.73,0.381,-0.567,-0.517,-0.235,-0.823
199856.0,186992.0,88568.5,0.67,0.525,-0.525,-0.027,0.724,0.689
93650.5,105625.5,150948.0,0.863,0.008,-0.506,0.505,-0.061,0.861
89112.5,124516.0,139088.0,0.131,-0.908,-0.399,0.969,0.033,0.244
80561.5,238422.0,63699.0,0.954,-0.056,0.293,-0.298,-0.112,0.948
5568.0,139037.0,184196.0,0.922,0.066,-0.382,0.065,0.945,0.321
46379.5,99465.0,175021.5,-0.44,0.08,0.895,0.852,0.353,0.387
136966.0,155208.0,40630.5,0.526,0.089,-0.846,0.827,0.175,0.534
59529.5,287981.5,18299.0,0.911,0.22,-0.348,0.25,-0.967,0.044
43803.5,60166.0,217932.5,0.175,-0.475,-0.863,-0.308,-0.858,0.41
137588.0,23128.5,191922.0,-0.391,0.433,-0.812,0.678,-0.461,-0.573
48415.5,136291.0,204873.0,0.964,-0.263,-0.034,-0.25,-0.863,-0.44
4025.5,243394.0,95355.0,0.609,0.381,-0.695,-0.01,0.881,0.474
86058.5,184387.5,122052.5,0.91,0.074,-0.408,0.406,-0.366,0.837
37234.5,261219.0,35463.5,0.255,-0.967,-0.017,-0.275,-0.055,-0.96
28684.0,168626.0,234203.5,-0.461,-0.75,0.474,0.713,0.005,0.701
45077.5,174342.5,166225.0,-0.229,0.864,0.449,-0.216,-0.494,0.842
62470.0,229353.0,92554.5,-0.479,0.117,0.87,0.162,-0.962,0.219
154038.0,214861.5,119636.0,0.651,-0.691,-0.312,0.291,-0.153,0.945
128096.5,183442.0,163435.5,0.81,-0.334,-0.482,-0.405,-0.913,-0.048
208131.5,178700.5,83918.5,-0.546,0.834,-0.073,0.832,0.53,-0.165
250276.0,100377.5,83139.5,0.728,0.446,0.52,-0.318,-0.453,0.833
123241.0,126136.0,123753.0,0.721,-0.46,-0.519,-0.452,0.256,-0.855
238233.5,97173.5,23694.5,-0.067,-0.934,0.351,0.414,-0.346,-0.842
37416.5,180679.0,200756.5,0.664,0.721,-0.199,0.602,-0.357,0.714
172351.0,19557.5,150121.0,-0.727,0.313,0.611,0.667,0.113,0.736
198706.0,145339.5,66832.5,0.515,0.132,0.847,-0.14,-0.962,0.236
109712.5,164143.5,45412.0,-0.119,-0.227,-0.967,-0.993,0.037,0.113
250763.0,72072.0,66043.5,0.629,0.442,0.639,-0.072,-0.786,0.614
128070.0,244114.5,105240.0,0.224,0.346,-0.911,-0.777,-0.501,-0.381
129249.0,181291.0,167363.5,-0.034,0.858,0.513,0.776,0.346,-0.527
147196.5,192527.0,23298.5,-0.14,0.341,0.93,0.597,-0.72,0.354
149460.0,97314.5,148986.5,-0.097,0.602,0.792,0.949,0.295,-0.108
184051.5,78872.5,182078.0,0.721,0.396,-0.569,0.684,-0.541,0.49
150482.0,169268.0,42033.0,0.866,0.251,0.433,0.442,-0.79,-0.425
222522.5,5173.0,150926.0,-0.135,0.363,0.922,0.883,0.467,-0.055
11471.5,123320.5,173745.5,-0.188,-0.421,0.887,-0.826,0.557,0.089
64466.0,217522.0,7596.5,0.272,0.864,0.423,0.913,-0.094,-0.397
107238.5,145477.5,198815.0,0.884,-0.228,-0.409,-0.228,0.555,-0.8
115389.0,77902.0,200219.0,0.824,0.565,0.038,0.478,-0.729,0.49
69964.5,222405.0,130613.5,0.961,-0.207,-0.186,-0.278,-0.7,-0.658
151086.5,67346.0,202983.0,0.323,0.921,0.219,0.699,-0.076,-0.711
137049.5,24290.0,189393.5,0.124,0.059,-0.99,0.98,-0.16,0.114
100392.0,30117.5,222620.0,0.661,-0.526,0.535,-0.46,-0.847,-0.266
67363.0,72035.5,232864.5,-0.598,-0.037,0.801,0.588,0.659,0.469
7494.5,45194.5,231508.5,0.864,-0.05,-0.5,0.392,-0.557,0.732
80177.5,12335.5,202425.5,-0.059,-0.105,0.993,0.917,0.386,0.095
168558.5,120593.0,127050.0,0.793,-0.302,-0.53,-0.593,-0.585,-0.554
237420.0,89966.5,62177.0,-0.675,0.544,-0.499,0.738,0.491,-0.463
136082.0,147770.5,73352.5,0.747,0.182,-0.639,0.194,-0.98,-0.052
120207.5,79888.0,198890.0,0.408,-0.613,-0.676,0.175,-0.674,0.717
116024.0,64704.5,191575.0,0.128,-0.919,-0.373,-0.222,-0.393,0.892
198880.0,193222.5,89840.0,0.625,0.762,-0.172,-0.669,0.636,0.385
125992.5,47535.0,167993.0,0.352,-0.358,-0.864,-0.693,-0.721,0.016
135383.5,225843.0,18900.0,-0.27,0.948,0.166,-0.775,-0.111,-0.623
265924.0,6708.0,132390.0,0.298,0.658,0.692,0.939,-0.334,-0.087
197591.5,127207.0,117084.5,0.64,-0.064,-0.766,-0.762,-0.175,-0.623
66559.0,206054.5,98683.0,0.975,0.193,0.111,0.199,-0.979,-0.051
200935.5,147963.0,131885.0,0.025,-0.049,-0.998,-0.25,0.967,-0.054
213114.0,123196.0,127655.0,0.514,0.758,-0.402,0.855,-0.412,0.315
92390.5,225549.0,6527.0,0.777,0.553,0.3,0.566,-0.406,-0.718
215475.0,21100.0,49291.5,0.254,0.772,0.583,0.918,-0.002,-0.396
163546.0,125884.0,65670.0,0.487,-0.722,0.491,-0.828,-0.203,0.523
149822.0,83446.0,166768.0,0.792,0.006,-0.61,0.609,-0.071,0.79
150043.5,187729.5,25554.0,0.93,-0.232,0.286,-0.362,-0.438,0.823
209332.0,31541.5,194702.5,0.128,-0.969,-0.213,0.943,0.185,-0.275
200250.0,21935.0,199475.0,-0.645,0.688,0.332,0.492,0.707,-0.508
157602.5,198600.0,41968.5,0.564,0.322,0.76,0.156,-0.946,0.285
94528.5,7931.0,186551.5,-0.501,-0.567,-0.654,0.848,-0.473,-0.24
107192.5,241335.5,112337.5,0.932,-0.357,0.066,-0.223,-0.418,0.881
155373.5,67479.5,170842.0,0.285,0.956,-0.067,0.888,-0.29,-0.357
201950.0,81685.5,30546.0,0.825,-0.165,-0.54,0.032,-0.942,0.335
48097.5,231704.5,5344.0,0.982,0.169,0.08,-0.092,0.059,0.994
261798.5,3348.5,138424.0,-0.235,0.922,0.307,-0.696,0.061,-0.716
174210.0,122831.0,197664.5,0.993,-0.109,0.033,-0.07,-0.353,0.933
155335.5,158728.0,77428.5,0.995,0.067,0.07,0.07,-0.997,-0.04
61167.0,53728.5,275736.5,0.014,-0.953,0.304,0.955,0.102,0.278
179247.0,169434.5,43992.5,0.928,-0.368,0.051,-0.356,-0.838,0.413
166317.5,177531.5,15492.5,0.24,0.485,-0.841,0.727,-0.664,-0.176
12727.0,226962.0,170863.0,-0.025,-0.385,0.922,0.838,0.495,0.229
275013.5,49957.0,73746.0,-0.105,0.64,-0.761,-0.788,-0.52,-0.328
87444.5,136848.5,121816.0,0.994,-0.105,-0.007,-0.086,-0.774,-0.627
238958.5,69680.0,39463.0,-0.038,0.999,0.005,0.965,0.036,0.259
105374.0,109158.0,193284.0,-0.0,-0.585,0.811,-0.14,-0.803,-0.58
112325.5,189539.0,31374.5,0.829,-0.537,0.159,-0.54,-0.692,0.479
133397.5,259421.0,50211.5,0.135,-0.642,0.754,0.316,-0.693,-0.647
42463.0,134275.5,210934.0,0.855,-0.518,-0.036,-0.502,-0.806,-0.314
178215.0,85472.5,119891.0,0.717,-0.684,0.138,0.512,0.383,-0.769
219636.0,170217.5,19697.5,0.968,-0.074,-0.241,0.113,-0.728,0.676
170460.0,112723.5,106420.0,0.784,-0.512,-0.35,-0.526,-0.25,-0.813
282394.0,15426.5,35395.0,0.192,-0.955,0.227,0.61,0.297,0.734
88407.0,181511.0,13511.5,0.854,0.465,0.233,0.511,-0.666,-0.544
155742.5,86190.5,150129.5,0.364,0.184,-0.913,-0.066,0.983,0.172
284705.0,61435.0,24851.5,-0.081,0.768,0.636,0.814,0.419,-0.402
203458.5,26366.0,142750.5,-0.334,0.828,-0.45,-0.657,-0.547,-0.518
68474.5,222050.5,67523.5,0.974,0.198,0.109,0.106,-0.826,0.554
245150.0,88323.0,82905.5,0.286,-0.431,0.856,0.085,-0.878,-0.471
8358.5,244596.5,96143.0,0.733,0.511,-0.448,0.603,-0.794,0.081
135174.0,186447.0,169070.5,0.131,-0.429,0.894,-0.646,0.646,0.405
19886.5,184978.5,128576.0,0.361,0.792,-0.492,-0.378,0.607,0.699
92813.0,45686.0,193175.5,-0.343,0.851,0.398,-0.222,0.339,-0.914
40615.5,249066.0,99352.0,0.684,0.654,-0.323,-0.556,0.18,-0.812
188805.0,202328.5,71458.0,0.621,0.768,0.156,0.408,-0.146,-0.901
41567.0,188595.0,143963.5,0.96,0.157,0.23,0.278,-0.595,-0.754
85820.5,114056.0,185587.5,0.147,-0.44,0.886,0.523,0.795,0.308
60902.5,260800.5,96424.0,0.266,0.894,0.36,0.488,0.197,-0.85
27460.0,30908.0,223842.5,0.034,0.978,-0.206,0.766,0.107,0.633
30397.5,198876.0,193595.5,-0.584,-0.264,0.767,0.547,0.571,0.613
55022.0,225788.0,2298.5,0.98,0.056,0.191,-0.088,-0.74,0.667
157170.0,23006.5,189545.5,0.543,0.154,0.826,0.544,0.685,-0.485
89133.0,130041.5,143607.0,-0.084,0.908,-0.411,0.573,-0.293,-0.765
173236.5,58555.5,200694.0,-0.447,0.616,0.649,0.576,-0.356,0.735
179038.5,170242.5,44745.5,-0.637,0.665,-0.391,0.641,0.738,0.21
133474.5,78182.5,184439.0,0.999,-0.032,-0.025,-0.039,-0.579,-0.814
208385.0,68341.5,89168.0,0.556,0.171,-0.813,-0.335,0.942,-0.031
206432.5,158428.5,15060.0,0.822,0.568,-0.05,0.398,-0.509,0.764
188266.5,80710.5,183816.0,-0.031,0.972,0.233,0.474,0.219,-0.853
99054.0,101719.0,147898.5,0.324,0.867,-0.379,-0.732,-0.024,-0.681
52671.5,195752.0,175024.0,0.052,0.991,-0.126,0.953,-0.012,0.302
9394.0,262023.0,133124.0,-0.903,0.079,-0.421,0.429,0.168,-0.888
219432.5,9718.5,159436.0,0.947,-0.194,-0.256,-0.1,-0.935,0.341
165438.0,55097.5,181500.0,0.736,0.66,0.149,0.532,-0.428,-0.731
200413.5,80769.5,121702.0,-0.978,0.101,-0.181,-0.196,-0.731,0.653
98467.0,200445.5,173199.5,-0.483,0.617,0.621,0.801,0.598,0.029
90512.5,222816.5,57154.0,-0.514,0.85,0.115,0.648,0.473,-0.597
217544.0,161493.5,66527.0,0.559,0.693,0.455,0.802,-0.311,-0.51
211119.0,53662.5,54181.5,0.452,0.572,-0.685,0.025,0.759,0.65
213916.5,166088.0,87341.5,0.648,-0.75,-0.136,-0.233,-0.365,0.901
98068.0,111905.5,163778.5,0.83,0.491,0.264,-0.106,-0.326,0.939
4699.5,139066.0,171053.0,0.284,0.699,0.656,0.779,0.231,-0.583
94893.0,190808.5,64785.0,0.919,0.258,0.298,0.383,-0.409,-0.829
