20.258,10.6425,518.178,-0.938,0.083,0.337,-0.314,-0.613,-0.725
148.0245,268.5395,424.759,-0.191,0.982,0.004,0.931,0.18,0.318
127.77,216.318,437.871,0.324,-0.915,-0.242,-0.934,-0.35,0.07
235.0495,243.916,392.9915,-0.286,0.957,-0.051,0.581,0.215,0.785
251.867,71.088,453.178,0.019,0.571,0.821,0.517,0.697,-0.497
286.901,149.459,437.803,-0.496,0.249,0.832,0.542,0.837,0.073
228.071,90.6495,488.4885,0.066,-0.76,0.646,0.947,0.251,0.199
127.217,53.8575,505.6515,0.134,0.329,-0.935,0.682,-0.715,-0.154
382.683,118.0415,335.8185,-0.748,0.663,-0.002,0.551,0.62,-0.559
383.0345,1.148,373.4675,0.88,0.312,-0.359,0.272,0.288,0.918
328.938,24.575,376.015,-0.502,0.221,0.836,0.81,-0.219,0.544
442.9045,80.075,308.771,-0.524,0.849,-0.066,0.674,0.367,-0.641
432.352,276.638,89.5435,-0.564,0.575,0.592,0.687,-0.071,0.723
430.9435,69.1815,258.431,0.687,0.575,-0.445,-0.056,0.652,0.757
525.0905,29.279,33.641,-0.305,-0.83,-0.466,-0.924,0.14,0.356
341.6515,296.856,263.6895,0.71,0.584,0.394,0.477,-0.81,0.341
401.896,5.2875,301.279,0.831,-0.542,-0.123,-0.009,-0.233,0.972
388.43,229.72,264.934,-0.071,0.354,-0.932,0.886,0.451,0.104
455.6975,217.2995,206.653,0.279,0.958,-0.064,-0.043,0.079,0.996
467.181,180.1785,226.7145,0.258,0.563,0.785,0.108,-0.824,0.556
401.299,250.608,202.2025,0.342,0.929,-0.143,0.127,0.105,0.986
398.493,296.864,230.924,0.293,0.125,0.948,-0.929,-0.197,0.313
331.296,260.9645,277.7335,0.997,-0.049,-0.059,-0.075,-0.804,-0.59
331.8275,283.9355,276.074,0.048,0.999,0.006,0.774,-0.041,0.632
441.4765,306.5845,37.033,-0.138,-0.843,0.52,-0.948,0.265,0.178
511.597,101.8405,93.7005,-0.563,0.154,-0.812,0.675,0.653,-0.344
491.743,59.601,211.235,-0.236,0.943,-0.233,0.832,0.32,0.453
463.7955,172.468,133.581,0.967,0.153,0.205,0.256,-0.584,-0.77
477.206,105.548,247.9065,0.746,-0.614,-0.257,-0.274,-0.635,0.722
451.2755,289.6185,17.789,0.834,0.312,-0.456,-0.448,-0.101,-0.888
446.4175,217.056,65.8895,0.94,-0.261,0.221,-0.342,-0.73,0.592
457.913,265.794,45.635,0.707,0.039,0.706,0.552,0.593,-0.586
448.46,261.7935,24.1235,0.234,-0.514,0.825,0.81,-0.366,-0.458
502.2765,205.024,72.529,0.867,0.43,0.253,-0.018,-0.481,0.877
471.819,192.6755,4.914,-0.498,-0.037,-0.867,0.804,0.355,-0.477
526.4335,103.103,105.294,0.812,-0.5,0.301,0.421,0.146,-0.895
159.541,442.457,263.3755,0.418,-0.534,0.735,0.177,0.842,0.51
77.2375,471.099,212.192,0.969,0.247,0.025,0.242,-0.962,0.123
58.6385,350.899,359.352,-0.192,-0.981,0.007,0.764,-0.154,-0.627
35.417,486.0,242.415,0.067,0.985,0.159,0.455,-0.172,0.874
192.341,503.3245,103.986,0.645,0.717,0.264,0.445,-0.071,-0.893
214.0765,480.632,152.34,0.269,0.963,0.032,0.799,-0.241,0.551
100.763,338.2405,414.314,-0.042,0.878,-0.476,-0.378,0.427,0.822
261.841,318.2515,324.298,0.861,-0.167,0.48,-0.216,0.735,0.643
214.4105,496.6615,8.1965,-0.15,0.972,-0.18,0.654,-0.039,-0.755
77.9025,402.227,294.384,-0.205,0.968,-0.143,0.222,0.188,0.957
104.0575,408.313,322.2385,0.409,0.299,0.862,-0.162,-0.906,0.391
2.691,388.1435,375.677,0.025,-0.623,0.782,-0.748,0.507,0.428
175.413,332.6485,367.504,-0.015,0.999,0.034,0.779,0.034,-0.626
259.445,360.8765,294.4025,-0.442,0.645,-0.623,0.508,-0.393,-0.767
323.8005,17.389,442.957,0.895,-0.155,0.418,-0.249,-0.952,0.179
359.9165,368.79,3.1625,0.545,0.716,-0.436,0.597,-0.697,-0.398
389.108,309.073,215.9995,-0.724,0.383,0.574,0.688,0.348,0.636
330.853,322.4365,216.948,0.819,0.574,0.012,0.218,-0.331,0.918
84.9145,526.3375,102.084,0.706,-0.38,0.598,-0.006,0.841,0.541
195.8395,463.864,48.756,0.931,-0.32,-0.173,0.015,-0.442,0.897
67.9405,480.993,129.2155,-0.754,0.342,0.561,0.528,0.823,0.209
147.6655,469.5895,107.094,0.912,0.244,0.329,-0.408,0.611,0.678
257.9015,441.0395,42.85,-0.309,0.932,0.191,0.034,-0.19,0.981
70.063,504.1165,182.7645,0.962,-0.261,-0.081,-0.215,-0.539,-0.814
279.4885,444.156,25.8795,0.026,-0.845,0.535,0.509,-0.45,-0.734
290.9405,270.757,350.063,0.115,-0.354,0.928,0.654,-0.676,-0.339
13.481,273.956,430.582,0.886,0.157,-0.436,0.443,-0.012,0.896
202.665,124.2585,464.5845,0.985,-0.17,0.008,-0.17,-0.977,0.125
262.428,254.578,383.4345,0.306,0.859,-0.41,0.447,0.25,0.859
226.0315,58.6235,449.6425,-0.1,0.026,0.995,0.978,0.188,0.094
72.4405,42.733,506.576,0.866,0.482,-0.132,-0.004,0.271,0.963
184.126,182.1255,464.038,0.449,0.377,-0.81,0.727,-0.681,0.086
285.2805,127.914,415.7185,0.846,-0.272,-0.46,0.003,-0.859,0.512
292.4315,236.299,394.59,-0.116,-0.949,-0.293,0.993,-0.113,-0.025
177.1365,106.8125,489.692,-0.248,0.26,0.933,0.897,0.425,0.12
13.239,126.9325,514.842,-0.357,0.483,0.8,0.495,-0.628,0.6
21.7235,238.1665,449.084,0.313,0.938,-0.151,-0.668,0.104,-0.737
409.8525,261.409,135.5345,0.366,0.318,0.875,0.93,-0.099,-0.353
387.1665,75.731,312.845,-0.387,0.92,-0.063,0.559,0.179,-0.81
522.205,112.991,87.2705,-0.342,0.416,0.842,0.142,-0.863,0.484
450.153,38.602,302.235,-0.331,0.545,0.771,0.81,0.583,-0.065
512.3545,101.6595,96.334,-0.554,0.699,-0.452,0.374,0.694,0.615
379.4035,192.766,346.135,-0.481,0.795,0.369,0.775,0.583,-0.246
489.4635,153.992,4.026,0.62,-0.483,-0.618,0.093,-0.737,0.669
440.5085,165.364,172.936,0.504,0.182,0.844,0.529,0.708,-0.468
339.413,20.3135,371.371,0.591,0.321,-0.74,0.552,0.508,0.661
332.418,295.1115,277.0045,0.566,-0.238,-0.79,-0.241,-0.963,0.117
466.4355,212.151,81.123,0.821,0.553,-0.139,0.478,-0.8,-0.362
478.348,178.0485,142.9965,0.95,0.149,0.276,0.025,-0.913,0.407
455.2795,181.7455,224.879,0.797,0.247,0.552,0.595,-0.481,-0.644
389.8615,219.5215,224.0465,0.63,0.773,0.078,0.515,-0.491,0.703
351.399,281.991,232.0645,0.599,0.758,-0.256,0.643,-0.647,-0.41
416.266,151.257,308.2335,0.858,-0.067,0.509,-0.114,0.941,0.317
54.557,379.8905,361.946,0.917,0.398,0.014,0.246,-0.594,0.766
18.5245,480.4895,248.588,0.937,0.246,0.249,0.309,-0.915,-0.258
80.7755,407.9405,289.703,-0.669,0.724,-0.168,0.732,0.681,0.018
156.3135,318.717,355.948,0.931,0.256,-0.262,0.237,-0.966,-0.099
280.1475,370.212,212.5575,0.917,0.032,0.397,-0.356,-0.376,0.855
124.8315,330.92,398.4345,0.836,-0.134,0.532,-0.546,-0.109,0.83
243.635,323.6415,304.881,-0.058,-0.997,-0.042,0.744,-0.015,-0.668
190.14,359.471,349.13,-0.501,0.683,-0.531,0.837,0.226,-0.498
363.371,81.5965,382.724,0.972,-0.109,-0.206,-0.049,-0.96,0.277
281.195,453.6055,54.3895,0.91,-0.382,-0.163,-0.414,-0.866,-0.281
249.6215,438.4695,123.7175,-0.018,-0.16,0.987,0.502,0.852,0.147
291.3485,427.4115,125.0265,-0.564,0.749,-0.348,-0.29,0.215,0.933
73.4055,490.396,133.315,0.029,-0.992,0.119,0.429,0.12,0.895
151.3525,471.624,111.3265,0.643,-0.754,0.131,-0.408,-0.483,-0.775
273.24,446.3625,29.5665,-0.545,-0.006,0.839,-0.797,0.314,-0.516
90.3225,517.0375,147.2145,0.911,-0.363,0.197,0.143,0.724,0.674
285.935,444.129,32.267,0.941,0.271,0.203,-0.092,-0.372,0.924
356.989,370.7185,10.1605,0.388,0.922,0.019,-0.206,0.067,0.976
396.897,308.795,111.958,0.242,0.713,-0.658,0.965,-0.247,0.087
268.534,15.716,467.911,0.773,0.586,0.243,-0.477,0.789,-0.388
266.1375,265.2745,381.365,0.023,0.825,0.565,0.634,0.424,-0.647
264.1715,171.5185,398.139,0.246,-0.307,0.919,0.965,0.169,-0.202
273.395,121.321,434.893,-0.64,0.726,0.252,0.644,0.685,-0.341
152.604,265.494,399.7405,-0.267,0.809,0.523,0.844,-0.065,0.532
15.536,22.8615,511.37,0.343,0.798,-0.496,-0.259,0.587,0.767
54.482,302.252,404.696,0.529,0.706,-0.472,0.849,-0.455,0.27
17.062,192.6855,467.983,0.649,0.71,-0.274,-0.328,0.586,0.741
120.862,55.193,484.7055,0.68,0.432,0.593,0.642,-0.74,-0.198
138.1105,229.786,459.319,0.244,-0.694,0.678,0.014,0.701,0.713
244.301,212.2745,395.407,0.012,-0.985,-0.174,0.826,-0.088,0.557
302.261,126.37,390.476,0.352,0.687,-0.635,0.113,0.643,0.758
113.655,146.056,475.215,0.782,-0.605,0.153,0.477,0.422,-0.771
8.1885,193.121,474.6405,-0.185,0.3,0.936,0.959,-0.152,0.239
271.2385,26.396,423.0895,0.39,-0.877,-0.282,-0.731,-0.481,0.485
272.409,286.831,305.881,0.953,0.304,-0.003,0.02,-0.055,0.998
515.016,81.952,113.4885,-0.47,0.85,-0.238,0.628,0.133,-0.767
334.673,274.5345,284.8875,0.931,0.168,-0.323,-0.021,0.911,0.412
357.1565,278.467,286.992,-0.544,-0.04,0.838,0.597,0.683,0.421
477.306,103.028,164.7015,0.951,0.121,-0.283,0.279,-0.731,0.622
413.0175,145.687,312.6435,0.125,-0.788,0.602,0.942,0.284,0.176
514.7025,92.651,87.786,0.821,-0.424,0.383,-0.536,-0.803,0.26
451.9075,3.6825,221.6345,0.949,-0.31,0.064,0.186,0.382,-0.906
361.564,136.0735,365.7195,0.907,0.091,0.411,-0.33,-0.452,0.828
344.535,137.839,375.3055,0.597,0.78,0.188,0.232,-0.391,0.891
390.7115,48.13,346.636,0.094,0.879,0.468,0.613,0.319,-0.723
473.111,164.5955,151.797,0.367,0.826,-0.428,0.732,-0.541,-0.415
492.68,231.472,44.641,-0.678,0.735,0.008,0.678,0.621,0.392
342.029,289.9975,272.408,-0.484,0.537,0.691,-0.381,-0.84,0.385
405.108,199.3815,304.1735,0.674,0.214,-0.707,0.407,0.691,0.598
14.6315,358.7615,406.377,0.893,-0.342,0.292,0.031,0.694,0.719
130.6535,336.598,349.0065,-0.322,0.561,-0.763,0.538,0.771,0.34
65.229,430.9345,289.1195,-0.489,0.844,-0.218,-0.615,-0.511,-0.601
12.2575,383.8425,375.8305,0.202,0.933,0.299,0.479,0.172,-0.861
74.811,333.8845,420.178,0.507,-0.647,0.57,0.066,0.688,0.723
205.851,477.3035,1.029,0.871,-0.092,0.483,0.216,0.954,-0.209
200.911,498.486,15.3975,0.768,0.597,-0.234,0.318,-0.672,-0.669
144.7285,483.198,201.1945,0.304,-0.118,-0.945,0.793,-0.519,0.32
117.609,463.356,230.803,-0.578,0.7,0.42,0.758,0.651,-0.043
308.0495,69.786,400.0045,-0.545,0.732,-0.409,-0.671,-0.673,-0.311
360.428,43.846,390.3915,0.14,-0.228,-0.963,0.759,-0.6,0.253
373.6295,346.9365,58.242,0.233,0.72,-0.654,0.809,-0.517,-0.282
384.193,363.234,138.627,0.62,-0.596,-0.51,0.123,-0.568,0.814
355.0555,380.759,130.31,-0.809,-0.036,-0.587,-0.168,0.97,0.173
311.6385,405.3735,109.1835,0.49,0.726,0.482,-0.411,-0.296,0.862
314.3525,373.2385,123.871,-0.066,0.905,0.419,-0.233,-0.423,0.876
12.0765,512.7395,129.537,-0.801,0.576,-0.165,0.599,0.773,-0.211
290.9155,426.858,125.974,-0.537,-0.783,-0.314,0.811,-0.376,-0.449
45.4775,481.4115,146.4675,0.752,0.648,0.119,-0.627,0.759,-0.176
38.1515,499.973,62.815,0.205,0.816,0.54,0.681,0.277,-0.678
283.3055,436.218,152.988,-0.696,-0.318,-0.644,0.526,0.385,-0.758
121.0455,473.6695,180.638,-0.566,0.654,-0.502,0.821,0.391,-0.416
259.921,439.2995,46.6275,0.624,0.189,0.758,0.622,0.466,-0.629
31.327,522.909,151.7595,0.925,0.312,-0.217,0.172,0.165,0.971
152.7295,466.914,115.684,-0.597,0.263,-0.758,0.379,0.925,0.022
223.791,53.2905,454.664,0.42,0.886,0.197,-0.258,-0.091,0.962
209.548,147.841,438.5455,-0.113,0.245,-0.963,0.991,-0.041,-0.127
273.8865,181.063,418.714,-0.679,-0.723,0.13,-0.45,0.269,-0.852
55.3685,302.7445,407.078,0.812,0.536,-0.232,-0.077,0.492,0.867
104.6415,77.5455,526.632,0.951,0.234,0.204,0.11,-0.869,0.483
222.121,169.0655,450.7535,0.651,0.181,0.737,0.519,-0.815,-0.258
226.851,64.711,477.459,0.838,0.543,0.052,0.433,-0.605,-0.668
146.0765,170.779,483.535,-0.098,0.673,-0.733,0.89,-0.27,-0.367
436.257,179.7555,182.2685,0.946,0.318,0.067,-0.141,0.217,0.966
434.327,292.929,147.4005,0.895,-0.279,0.349,-0.253,-0.96,-0.118
416.3055,146.4545,309.7095,0.152,0.436,0.887,0.909,0.291,-0.299
512.792,15.6005,110.83,0.773,-0.502,0.388,-0.509,-0.856,-0.094
326.0005,263.033,284.505,0.899,0.381,0.218,0.022,-0.535,0.844
456.9405,209.655,89.3135,0.673,0.731,-0.112,0.534,-0.585,-0.61
485.491,100.7565,161.8685,0.339,0.918,-0.207,0.415,0.052,0.908
448.4945,41.2745,305.143,-0.474,0.499,-0.726,0.818,0.555,-0.153
491.4045,151.181,9.8105,0.351,0.068,0.934,0.534,-0.834,-0.14
215.147,482.9135,141.323,0.133,-0.227,0.965,-0.853,0.47,0.228
172.0245,518.778,51.3495,0.759,-0.576,0.304,-0.421,-0.789,-0.447
103.085,487.909,197.7845,0.217,0.368,0.904,0.806,0.455,-0.379
156.328,483.2665,202.4935,0.903,-0.237,0.359,-0.119,0.665,0.737
71.564,469.677,247.8275,0.894,0.217,-0.393,-0.073,0.934,0.349
161.684,381.5055,353.2375,0.177,-0.949,-0.261,-0.188,-0.293,0.937
195.9375,340.528,332.037,0.051,-0.898,0.436,0.837,-0.2,-0.509
117.108,401.02,303.06,0.587,-0.576,-0.569,-0.265,-0.8,0.538
47.8205,388.3505,318.21,0.682,0.354,-0.64,-0.223,0.934,0.279
353.9185,5.3775,397.0675,-0.918,0.191,-0.348,-0.198,-0.98,-0.015
344.2315,1.0145,423.754,-0.3,0.443,-0.845,0.938,-0.025,-0.346
405.714,321.3195,57.3595,0.505,-0.144,0.851,0.863,0.054,-0.502
353.2345,414.019,69.635,0.734,-0.373,-0.567,0.219,-0.661,0.718
384.297,359.529,115.4305,-0.441,0.494,0.749,-0.195,-0.868,0.457
362.921,333.0485,149.2075,-0.442,-0.076,0.894,0.749,0.518,0.414
323.5405,342.765,253.014,0.877,0.391,-0.279,0.285,0.044,0.958
401.3485,307.36,197.69,-0.439,0.873,0.212,0.884,0.378,0.273
238.013,413.8155,160.91,-0.013,-0.932,-0.362,0.712,0.245,-0.658
62.007,480.5985,162.2655,-0.226,0.816,0.533,0.945,0.316,-0.083
144.055,505.757,1.4235,0.605,0.251,0.756,0.74,0.172,-0.65
62.0175,496.767,145.0665,-0.109,0.99,0.095,0.343,0.127,-0.931
88.669,521.3145,133.191,0.992,0.111,-0.06,0.048,0.103,0.994
237.1015,293.036,331.754,-0.764,0.332,0.553,0.624,0.596,0.505
282.4735,283.1725,319.7875,-0.816,-0.204,0.541,-0.429,-0.414,-0.803
6.444,40.28,532.344,-0.184,0.147,0.972,0.876,-0.423,0.23
52.2095,188.567,499.782,0.548,0.431,0.717,0.792,-0.544,-0.278
202.543,19.471,460.0235,0.718,-0.482,-0.503,-0.024,-0.738,0.674
266.7605,153.4265,454.3535,-0.027,-0.58,0.814,0.591,0.648,0.481
149.824,285.564,412.7415,0.039,0.517,0.855,0.984,-0.169,0.058
305.379,114.7715,382.0905,0.969,0.163,0.185,0.035,-0.834,0.55
39.602,104.5715,490.1565,0.169,-0.327,0.93,0.135,-0.927,-0.351
199.8725,127.132,468.2615,0.483,0.587,-0.65,0.668,-0.727,-0.161
122.6505,174.537,491.845,0.248,0.285,0.926,0.701,-0.713,0.032
202.269,238.8745,401.0895,0.984,-0.056,0.168,-0.159,-0.7,0.696
307.1275,184.77,381.994,0.334,0.657,-0.676,0.337,0.586,0.736
281.43,215.421,390.1605,-0.496,0.766,-0.408,0.844,0.536,-0.021
149.66,137.061,487.4435,-0.079,-0.958,-0.276,0.474,0.208,-0.856
153.39,241.912,468.609,0.956,0.24,0.168,0.182,-0.937,0.299
242.4325,139.58,464.8975,-0.297,0.885,-0.358,0.953,0.297,-0.055
172.149,102.807,468.219,-0.387,0.831,-0.4,0.913,0.406,-0.039
230.0265,56.1435,469.662,0.664,0.728,0.17,0.055,-0.274,0.96
428.4565,231.265,119.153,0.658,0.637,-0.402,-0.333,0.724,0.604
485.531,109.1225,95.002,-0.304,0.728,0.614,0.83,-0.114,0.546
520.4995,109.236,97.1245,0.672,-0.171,-0.72,-0.618,0.408,-0.673
407.4925,78.385,358.4525,-0.77,0.635,0.051,0.573,0.725,-0.381
407.387,115.7415,272.42,0.184,-0.811,-0.555,0.219,-0.516,0.828
445.488,151.4295,173.65,-0.425,0.796,-0.432,0.898,0.431,-0.089
427.895,51.0825,287.7755,-0.07,-0.702,0.708,0.759,-0.498,-0.419
397.165,1.055,335.1405,-0.93,-0.327,-0.17,0.268,-0.916,0.299
526.851,35.486,53.67,-0.683,0.13,-0.719,0.689,-0.21,-0.693
417.769,268.2445,122.7355,0.075,0.545,0.835,0.697,0.57,-0.435
346.0915,169.9045,337.203,-0.448,0.728,0.52,0.734,-0.032,0.678
475.814,210.0035,164.877,0.712,-0.647,-0.272,0.177,-0.21,0.962
522.913,65.699,50.502,-0.223,0.561,0.797,0.417,-0.685,0.598
519.401,80.0055,93.6625,-0.659,0.75,0.046,0.75,0.661,-0.027
367.016,7.5815,376.3355,0.907,-0.043,0.418,-0.361,-0.589,0.723
519.629,5.394,53.14,-0.467,0.508,-0.724,0.883,0.32,-0.345
506.1545,25.01,86.561,-0.2,0.903,0.381,0.755,0.39,-0.527
92.8365,352.1195,404.812,-0.732,0.306,-0.609,-0.652,-0.576,0.494
222.2885,378.0315,329.4875,0.034,0.998,-0.043,0.378,0.027,0.926
252.1815,355.3615,298.7925,0.688,0.708,-0.159,0.695,-0.706,-0.138
180.969,468.0845,205.095,0.045,-0.318,0.947,0.947,0.315,0.061
258.841,368.113,312.634,0.737,-0.444,-0.509,0.335,-0.414,0.846
243.168,478.705,48.6795,-0.064,0.945,-0.322,0.603,-0.22,-0.767
95.282,407.127,315.6315,-0.247,0.386,-0.889,0.617,-0.645,-0.451
27.673,447.2595,224.5505,0.62,0.774,0.132,0.727,-0.629,0.275
64.1105,400.258,336.4285,0.032,0.809,0.587,-0.385,-0.532,0.754
340.615,43.2665,415.623,0.534,0.134,0.835,-0.369,-0.851,0.373
371.2115,115.7375,383.1835,0.975,0.084,-0.204,0.175,0.271,0.947
318.616,387.7355,11.196,-0.642,0.522,0.561,-0.767,-0.43,-0.477
352.8465,395.425,16.5865,0.172,0.821,-0.544,0.105,0.534,0.839
373.9275,380.732,16.876,-0.388,0.409,0.826,0.487,-0.67,0.561
267.471,435.254,60.589,0.778,0.108,-0.618,0.532,0.41,0.741
66.143,482.606,150.9445,0.347,0.717,-0.605,-0.703,-0.227,-0.674
366.2085,324.1935,192.843,-0.5,-0.829,-0.249,-0.744,0.559,-0.366
306.859,446.546,13.455,0.561,0.011,0.828,0.771,-0.37,-0.518
352.665,356.9775,173.27,0.957,0.277,-0.089,0.244,-0.596,0.765
381.539,356.908,134.5305,-0.023,-0.809,0.587,0.865,0.278,0.418
270.641,178.354,434.158,0.868,0.489,-0.088,0.194,-0.17,0.966
15.793,113.0355,495.5065,-0.397,0.405,0.824,0.797,0.597,0.091
135.7825,72.8815,517.883,-0.894,0.31,0.325,0.444,0.717,0.538
112.4355,175.675,465.7715,-0.088,0.314,-0.945,0.227,0.93,0.288
136.5425,259.482,447.2695,-0.364,0.615,-0.699,0.924,0.331,-0.191
188.3505,43.1155,477.368,0.783,0.019,0.622,0.207,0.934,-0.29
171.878,79.5965,514.9675,-0.061,-0.131,0.99,0.94,-0.342,0.013
0.9355,302.0255,409.4915,0.354,-0.935,0.027,-0.221,-0.055,0.974
284.234,224.4575,410.544,0.551,0.834,-0.035,0.711,-0.491,-0.503
265.814,150.799,437.0835,0.512,-0.637,-0.576,-0.856,-0.435,-0.28
396.894,181.8005,260.929,0.301,0.449,0.841,-0.221,-0.825,0.52
508.148,22.747,85.2405,0.817,0.401,0.415,-0.279,-0.355,0.892
498.17,50.991,115.176,0.767,0.35,-0.537,-0.466,-0.27,-0.842
425.0245,15.5995,348.179,0.925,0.379,0.022,0.036,-0.147,0.989
450.0205,33.438,288.7215,-0.21,0.267,-0.94,-0.313,0.893,0.324
477.6505,76.574,167.229,0.598,-0.731,-0.328,0.648,0.682,-0.339
464.219,194.066,178.947,0.177,0.213,0.961,0.982,0.021,-0.186
463.2025,38.2655,211.6855,-0.65,0.29,-0.703,0.754,0.365,-0.546
494.9405,135.0905,165.565,0.473,0.324,0.819,-0.041,-0.921,0.388
401.773,303.1215,93.425,-0.665,0.468,0.583,-0.554,0.215,-0.804
395.4905,196.4075,289.566,-0.475,0.667,-0.574,0.082,0.683,0.726
473.8915,238.2995,69.772,0.517,0.855,-0.045,0.717,-0.461,-0.522
492.816,205.4095,92.0135,-0.076,-0.19,-0.979,0.965,0.233,-0.12
526.2235,27.0685,3.6995,0.136,0.99,-0.045,-0.99,0.135,-0.028
457.292,242.92,9.084,-0.285,0.874,0.394,0.941,0.332,-0.058
432.297,277.681,186.759,0.747,0.512,0.424,-0.191,-0.446,0.874
517.487,165.0885,4.8675,0.475,-0.797,0.373,0.053,0.449,0.892
34.1555,499.6665,225.1065,0.763,-0.594,-0.254,0.475,0.782,-0.404
124.2235,418.189,265.4415,-0.212,0.451,0.867,-0.308,-0.873,0.378
141.456,432.4855,207.506,0.897,0.442,0.011,0.392,-0.783,-0.483
4.449,415.053,289.2535,-0.362,-0.238,0.901,0.795,-0.584,0.165
91.8845,427.0935,254.927,0.129,0.863,-0.489,-0.449,0.491,0.747
291.1535,348.9755,223.712,0.136,0.054,0.989,0.083,-0.996,0.043
36.103,387.5575,321.927,-0.163,0.845,0.509,0.526,0.511,-0.68
274.88,311.158,338.173,0.808,-0.212,-0.55,-0.35,0.578,-0.737
168.6395,422.6945,258.2325,0.363,0.069,0.929,0.796,0.495,-0.348
323.5805,73.28,428.194,0.283,-0.559,-0.779,-0.93,0.039,-0.365
306.1495,448.7435,8.4455,-0.421,0.579,0.698,0.771,-0.177,0.612
306.0275,408.111,57.9505,0.712,0.646,-0.275,0.631,-0.417,0.654
234.075,435.7235,121.917,-0.069,0.449,0.891,0.29,0.864,-0.413
57.951,529.298,97.791,0.708,-0.601,-0.371,-0.271,-0.716,0.643
67.5835,480.3015,126.32,0.379,0.542,-0.75,0.033,0.802,0.597
81.7815,519.484,114.2815,0.27,0.665,-0.696,-0.147,0.743,0.653
105.4515,505.32,181.7355,-0.523,-0.815,0.249,0.813,-0.564,-0.141
373.345,359.3185,43.144,-0.647,0.039,0.761,0.753,-0.125,0.646
379.2545,357.572,64.7245,0.019,0.55,0.835,0.981,0.15,-0.121
322.66,377.1375,222.411,0.899,0.328,0.291,0.032,-0.71,0.703
162.816,185.4115,440.9605,-0.237,0.425,0.874,0.969,0.169,0.181
117.1185,44.353,513.2005,-0.38,0.887,0.262,0.707,0.461,-0.535
205.8035,17.3425,455.9145,0.63,-0.528,-0.57,-0.267,-0.836,0.48
193.3265,49.2175,475.012,-0.306,0.779,0.547,-0.34,-0.626,0.702
136.1955,261.8375,447.038,0.447,0.23,-0.865,0.109,0.945,0.307
272.1405,179.286,435.1555,-0.65,-0.231,-0.724,0.298,0.799,-0.523
266.517,29.6885,423.0785,-0.767,0.286,-0.574,-0.59,-0.667,0.456
58.7805,90.4625,535.4275,0.637,0.033,-0.77,-0.161,0.983,-0.09
22.2565,301.9315,445.3915,0.737,-0.661,0.144,-0.363,-0.206,0.909
264.533,154.06,438.898,0.133,0.071,-0.989,0.987,0.085,0.138
158.5245,212.541,444.568,0.667,0.563,0.487,0.658,-0.139,-0.74
124.3025,214.833,447.5535,-0.444,0.857,0.262,-0.879,-0.359,-0.313
348.4315,13.853,373.7,0.597,0.699,0.395,-0.786,0.408,0.466
378.118,148.0785,338.2845,0.252,0.018,0.968,0.551,-0.824,-0.128
531.8405,78.5225,87.8995,0.537,0.176,-0.825,0.69,-0.655,0.309
386.484,112.4815,330.8545,0.045,-0.201,0.979,0.906,-0.404,-0.124
528.7305,107.4685,14.308,-0.267,0.499,0.824,-0.753,0.425,-0.502
488.073,116.89,53.8085,0.094,0.395,0.914,0.727,-0.654,0.208
409.7655,236.931,271.667,0.72,0.222,0.657,0.09,-0.969,0.229
452.117,210.835,205.1475,0.425,-0.643,0.637,-0.146,0.646,0.749
378.486,295.4455,193.331,0.233,0.472,0.85,0.909,0.205,-0.363
510.398,63.1285,5.8815,0.245,-0.74,0.626,0.217,-0.588,-0.779
518.8805,14.6875,44.4085,0.739,0.667,0.099,0.578,-0.552,-0.602
526.61,24.287,3.621,-0.434,0.634,-0.64,0.853,0.06,-0.519
351.9045,262.915,312.4975,0.226,-0.821,-0.525,0.322,-0.445,0.835
507.639,160.1795,112.5075,-0.855,-0.223,0.468,0.484,-0.665,0.569
505.336,22.51,134.3895,0.279,0.741,0.61,-0.068,-0.619,0.783
98.491,375.564,329.0745,0.844,0.275,-0.461,-0.476,-0.013,-0.88
91.387,430.896,250.7825,0.572,0.266,-0.776,0.693,0.349,0.631
112.0615,382.372,367.491,0.996,0.041,0.08,0.074,-0.879,-0.471
213.0795,446.7,185.859,0.012,-0.957,-0.29,0.77,-0.176,0.613
37.0235,502.1425,188.646,0.115,0.863,-0.493,0.781,0.228,0.581
168.991,425.4435,283.3205,0.666,-0.741,0.082,-0.111,0.011,0.994
30.194,394.9845,342.924,0.611,-0.325,-0.722,-0.636,0.342,-0.692
173.5125,334.24,377.5115,-0.013,-0.39,0.921,0.997,0.066,0.042
244.783,316.711,324.004,0.516,0.632,0.579,-0.608,0.746,-0.273
143.7645,486.392,207.1855,-0.215,-0.976,-0.017,-0.971,0.216,-0.107
10.579,365.0715,410.028,0.31,0.912,0.269,0.905,-0.196,-0.377
109.397,369.8935,349.552,-0.225,-0.599,0.769,0.612,0.526,0.59
222.181,362.882,342.9725,0.735,0.256,0.628,0.595,-0.688,-0.416
107.5755,431.0495,263.8185,0.642,0.683,0.348,0.161,-0.564,0.81
357.102,95.8875,377.4085,0.108,-0.866,0.488,-0.084,0.481,0.873
324.119,75.564,424.7905,0.114,0.868,-0.484,0.559,0.346,0.753
357.8705,65.0305,383.52,0.302,-0.572,0.763,0.457,-0.615,-0.642
141.122,507.8855,32.9555,0.776,0.624,0.093,0.628,-0.751,-0.203
281.887,428.762,105.788,0.231,0.966,0.116,-0.94,0.252,-0.23
